sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
167397,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/19/159222,Falcao,Radamel Falcao García Zárate,32,1986-02-10,177,72,Colombia,AS Monaco,85,85,30500000,125000,ST,Right,3,4,3,High/Medium,Normal,Yes,58000000,"#Aerial Threat, #Clinical Finisher",ST,9,,2013-07-01,2020,RS,9,67,84,69,78,43,74,,,,,,,"Finesse Shot, Power Header, Target Forward",55,87,90,79,85,75,83,73,58,82,69,66,76,87,75,79,91,68,75,80,75,41,90,70,81,87,39,42,19,10,13,6,9,5,82+3,82+3,82+3,76+3,80+3,80+3,80+3,76+3,78+3,78+3,78+3,74+3,72+3,72+3,72+3,74+3,57+3,60+3,60+3,60+3,57+3,55+3,57+3,57+3,57+3,55+3
168609,https://sofifa.com/player/168609/joao-miranda-de-souza-filho/19/159222,Miranda,João Miranda de Souza Filho,33,1984-09-07,186,78,Brazil,Inter,85,85,15500000,96000,CB,Right,3,3,2,Medium/High,Lean,Yes,26400000,#Tackling ,LCB,23,,2017-07-01,2023,,,68,49,60,68,88,76,,,,,,,Leadership,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,90,90,85,12,6,10,13,12,62+3,62+3,62+3,61+3,62+3,62+3,62+3,61+3,62+3,62+3,62+3,63+3,67+3,67+3,67+3,63+3,74+3,78+3,78+3,78+3,74+3,76+3,83+3,83+3,83+3,76+3
170890,https://sofifa.com/player/170890/blaise-matuidi/19/159222,B. Matuidi,Blaise Matuidi,31,1987-04-09,180,75,France,Juventus,85,85,26000000,145000,"CDM, CM",Left,3,2,2,High/High,Lean,Yes,42900000,"#Engine, #Tactician ",LCM,14,,2017-08-18,2020,LM,14,78,68,77,79,83,83,,,,,,,"Injury Free, Finesse Shot",75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,14,74+3,74+3,74+3,76+3,76+3,76+3,76+3,76+3,77+3,77+3,77+3,78+3,79+3,79+3,79+3,78+3,83+3,83+3,83+3,83+3,83+3,82+3,81+3,81+3,81+3,82+3
178518,https://sofifa.com/player/178518/radja-nainggolan/19/159222,R. Nainggolan,Radja Nainggolan,30,1988-05-04,176,77,Belgium,Inter,85,85,35500000,105000,"CM, CAM",Right,3,3,3,High/High,Stocky,Yes,60400000,"#Engine, #Tackling , #Tactician ",CAM,14,,2018-07-01,2022,,,75,79,78,82,83,83,,,,,,,Long Shot Taker (CPU AI Only),73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11,78+3,78+3,78+3,80+3,81+3,81+3,81+3,80+3,81+3,81+3,81+3,80+3,83+3,83+3,83+3,80+3,83+3,84+3,84+3,84+3,83+3,83+3,81+3,81+3,81+3,83+3
179844,https://sofifa.com/player/179844/diego-da-silva-costa/19/159222,Diego Costa,Diego da Silva Costa,29,1988-10-07,188,86,Spain,Atlético Madrid,85,85,38500000,100000,ST,Right,4,4,2,High/Medium,Normal,Yes,78900000,#Strength,LS,19,,2018-01-01,2021,ST,19,75,83,64,76,49,87,,,,,,,"Diver, Beat Offside Trap, Through Ball",65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,11,13,12,8,11,82+3,82+3,82+3,76+3,79+3,79+3,79+3,76+3,75+3,75+3,75+3,75+3,69+3,69+3,69+3,75+3,61+3,61+3,61+3,61+3,61+3,59+3,61+3,61+3,61+3,59+3
179846,https://sofifa.com/player/179846/sami-khedira/19/159222,S. Khedira,Sami Khedira,31,1987-04-04,189,90,Germany,Juventus,85,85,33000000,160000,"CM, CDM",Right,3,4,2,High/High,Normal,Yes,54500000,"#Tactician , #Strength",RCM,6,,2015-07-01,2021,RDM,6,57,76,80,78,81,83,,,,,,,"Injury Prone, Leadership",72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76,11,9,5,15,8,77+3,77+3,77+3,76+3,78+3,78+3,78+3,76+3,79+3,79+3,79+3,77+3,82+3,82+3,82+3,77+3,78+3,83+3,83+3,83+3,78+3,77+3,81+3,81+3,81+3,77+3
180930,https://sofifa.com/player/180930/edin-dzeko/19/159222,E. Džeko,Edin Džeko,32,1986-03-17,193,84,Bosnia Herzegovina,Roma,85,85,30500000,115000,ST,Right,3,4,2,Medium/Medium,Lean,Yes,51900000,#Poacher,ST,9,,2015-07-01,2020,,,66,85,71,75,46,73,,,,,,,"Leadership, Target Forward",63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,9,11,13,15,15,82+3,82+3,82+3,77+3,80+3,80+3,80+3,77+3,78+3,78+3,78+3,76+3,74+3,74+3,74+3,76+3,59+3,61+3,61+3,61+3,59+3,56+3,55+3,55+3,55+3,56+3
181872,https://sofifa.com/player/181872/arturo-vidal/19/159222,A. Vidal,Arturo Vidal,31,1987-05-22,180,75,Chile,FC Barcelona,85,85,26000000,205000,"CDM, CM",Right,4,4,3,Medium/Medium,Normal,Yes,53300000,#Tackling ,SUB,22,,2018-08-03,2021,LCM,8,57,80,79,77,84,83,,,,,,,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only), Power Header, Through Ball",76,75,82,83,78,75,76,68,78,82,60,55,74,83,75,86,85,83,79,85,93,84,78,78,81,81,82,87,86,4,2,4,2,4,77+3,77+3,77+3,75+3,77+3,77+3,77+3,75+3,77+3,77+3,77+3,76+3,80+3,80+3,80+3,76+3,79+3,83+3,83+3,83+3,79+3,80+3,83+3,83+3,83+3,80+3
184267,https://sofifa.com/player/184267/yacine-brahimi/19/159222,Y. Brahimi,Yacine Brahimi,28,1990-02-08,175,66,Algeria,FC Porto,85,85,39000000,28000,LM,Right,3,3,4,High/Medium,Normal,No,78000000,"#Dribbler, #Acrobat",LM,8,,2014-07-22,2019,,,80,75,78,90,41,59,,,,,,,"Injury Free, Selfish, Finesse Shot, Flair, Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25,13,16,12,7,7,75+3,75+3,75+3,83+3,81+3,81+3,81+3,83+3,82+3,82+3,82+3,82+3,76+3,76+3,76+3,82+3,64+3,60+3,60+3,60+3,64+3,59+3,48+3,48+3,48+3,59+3
187961,https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/19/159222,Paulinho,José Paulo Bezzera Maciel Júnior,29,1988-07-25,182,71,Brazil,Guangzhou Evergrande Taobao FC,85,85,37000000,235000,"CM, CAM, CDM, RM",Right,3,3,3,High/High,Lean,Yes,,#Engine,LDM,9,FC Barcelona,,2019,,,73,81,77,81,79,84,,,,,,,"Power Free-Kick, Dives Into Tackles (CPU AI Only)",64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80,75,81,73,16,16,11,6,8,81+3,81+3,81+3,79+3,81+3,81+3,81+3,79+3,81+3,81+3,81+3,79+3,82+3,82+3,82+3,79+3,78+3,81+3,81+3,81+3,78+3,78+3,80+3,80+3,80+3,78+3
188350,https://sofifa.com/player/188350/marco-reus/19/159222,M. Reus,Marco Reus,29,1989-05-31,180,71,Germany,Borussia Dortmund,85,85,37500000,92000,"LM, CAM, ST, LW",Right,4,4,4,Medium/Medium,Lean,Yes,63800000,"#Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher",LW,11,,2012-07-01,2023,CAM,11,85,86,82,86,44,64,,,,,,,"Injury Prone, Finesse Shot, Speed Dribbler (CPU AI Only), Backs Into Player, Takes Finesse Free Kicks",77,86,49,86,88,87,89,84,71,86,86,85,86,85,81,88,70,68,67,86,49,50,86,86,85,83,47,36,38,12,12,13,13,11,81+3,81+3,81+3,85+3,85+3,85+3,85+3,85+3,85+3,85+3,85+3,83+3,78+3,78+3,78+3,83+3,66+3,63+3,63+3,63+3,66+3,62+3,53+3,53+3,53+3,62+3
192629,https://sofifa.com/player/192629/iago-aspas-juncal/19/159222,Iago Aspas,Iago Aspas Juncal,30,1987-08-01,175,67,Spain,RC Celta,85,85,36500000,49000,"RW, ST",Left,2,3,3,High/High,Lean,Yes,76700000,"#Acrobat, #Clinical Finisher",RW,10,,2015-07-01,2022,SUB,17,81,86,77,86,35,65,,,,,,,"Beat Offside Trap, Finesse Shot, Team Player, Chip Shot (CPU AI Only)",80,90,78,81,86,86,83,76,64,87,85,78,87,86,74,79,68,75,60,82,63,39,89,75,82,85,39,21,18,12,16,9,12,13,83+2,83+2,83+2,84+2,84+2,84+2,84+2,84+2,83+2,83+2,83+2,82+2,74+2,74+2,74+2,82+2,61+2,57+2,57+2,57+2,61+2,57+2,49+2,49+2,49+2,57+2
204485,https://sofifa.com/player/204485/riyad-mahrez/19/159222,R. Mahrez,Riyad Mahrez,27,1991-02-21,179,67,Algeria,Manchester City,85,85,40500000,205000,"RW, RM",Left,3,4,5,Medium/Medium,Lean,Yes,74900000,"#Dribbler, #Acrobat",SUB,26,,2018-07-10,2023,,,85,79,81,90,37,59,,,,,,,"Diver, Selfish, Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",81,80,48,82,72,91,84,78,76,89,88,83,93,77,88,79,61,76,55,81,48,38,80,81,77,86,44,31,18,15,9,13,11,6,77+3,77+3,77+3,84+3,82+3,82+3,82+3,84+3,83+3,83+3,83+3,83+3,76+3,76+3,76+3,83+3,63+3,59+3,59+3,59+3,63+3,57+3,46+3,46+3,46+3,57+3
211117,https://sofifa.com/player/211117/dele-alli/19/159222,D. Alli,Bamidele Alli,22,1996-04-11,188,80,England,Tottenham Hotspur,84,90,42500000,115000,CAM,Right,3,3,4,High/Medium,Lean,Yes,87100000,,CAM,20,,2015-02-02,2022,RCM,20,75,81,78,82,65,78,,,,,,,"Diver, Beat Offside Trap, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",69,83,77,84,79,83,75,58,78,85,73,76,76,85,62,78,67,90,71,80,84,67,86,84,68,86,64,63,57,7,6,9,11,8,81+3,81+3,81+3,81+3,82+3,82+3,82+3,81+3,82+3,82+3,82+3,81+3,81+3,81+3,81+3,81+3,73+3,75+3,75+3,75+3,73+3,72+3,70+3,70+3,70+3,72+3
212190,https://sofifa.com/player/212190/niklas-sule/19/159222,N. Süle,Niklas Süle,22,1995-09-03,195,97,Germany,FC Bayern München,84,90,36500000,84000,CB,Right,2,3,2,Medium/Medium,Stocky,No,67500000,"#Aerial Threat, #Strength",SUB,4,,2017-07-01,2022,SUB,15,67,41,52,49,83,82,,,,,,,Dives Into Tackles (CPU AI Only),30,20,86,78,31,42,28,30,63,63,52,79,33,79,33,77,38,65,94,62,82,82,26,30,32,72,82,85,83,15,7,14,7,15,55+2,55+2,55+2,48+2,52+2,52+2,52+2,48+2,51+2,51+2,51+2,51+2,60+2,60+2,60+2,51+2,69+2,75+2,75+2,75+2,69+2,73+2,81+2,81+2,81+2,73+2
218667,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/19/159222,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,23,1994-08-10,173,64,Portugal,Manchester City,84,90,42500000,165000,"RW, CAM",Left,2,3,4,High/Medium,Lean,Yes,87100000,"#Dribbler, #Acrobat",SUB,20,,2017-07-01,2022,RM,11,78,72,83,89,46,58,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",85,74,51,85,66,91,83,63,78,89,83,74,88,82,86,70,50,78,48,71,58,49,81,84,66,85,49,44,35,9,10,14,12,9,74+2,74+2,74+2,83+2,81+2,81+2,81+2,83+2,83+2,83+2,83+2,83+2,79+2,79+2,79+2,83+2,68+2,65+2,65+2,65+2,68+2,63+2,53+2,53+2,53+2,63+2
198009,https://sofifa.com/player/198009/mattia-perin/19/159222,M. Perin,Mattia Perin,25,1992-11-10,188,77,Italy,Juventus,84,89,29500000,105000,GK,Right,2,3,1,Medium/Medium,Lean,No,50900000,,SUB,22,,2018-07-01,2022,SUB,12,,,,,,,81,85,71,90,56,79,"Injury Prone, Cautious With Crosses",11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,90,,,,,,,,,,,,,,,,,,,,,,,,,,
207865,https://sofifa.com/player/207865/marcos-aoas-correa/19/159222,Marquinhos,Marcos  Aoás Corrêa,24,1994-05-14,183,75,Brazil,Paris Saint-Germain,84,89,35500000,90000,"CB, CDM",Right,3,3,2,Medium/Medium,Lean,Yes,68300000,#Tackling ,RCB,5,,2013-07-19,2022,,,75,38,69,67,85,76,,,,,,,Long Throw-in,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87,6,6,12,10,13,59+3,59+3,59+3,63+3,61+3,61+3,61+3,63+3,63+3,63+3,63+3,67+3,69+3,69+3,69+3,67+3,79+3,80+3,80+3,80+3,79+3,80+3,82+3,82+3,82+3,80+3
220793,https://sofifa.com/player/220793/davinson-sanchez/19/159222,D. Sánchez,Davinson Sánchez,22,1996-06-12,187,79,Colombia,Tottenham Hotspur,84,89,35500000,105000,CB,Right,2,3,2,Medium/High,Normal,Yes,68300000,,SUB,6,,2017-08-26,2024,RCB,23,76,45,55,66,84,82,,,,,,,,36,40,80,75,28,63,30,27,65,73,72,79,60,80,55,66,73,76,83,44,87,82,34,44,44,75,84,85,88,9,7,10,6,15,60+2,60+2,60+2,58+2,60+2,60+2,60+2,58+2,60+2,60+2,60+2,61+2,65+2,65+2,65+2,61+2,74+2,77+2,77+2,77+2,74+2,76+2,82+2,82+2,82+2,76+2
216460,https://sofifa.com/player/216460/jose-maria-gimenez/19/159222,J. Giménez,José María Giménez de Vargas,23,1995-01-20,185,80,Uruguay,Atlético Madrid,84,88,34000000,63000,"CB, RB",Right,2,3,2,Medium/High,Normal,Yes,72300000,#Tackling ,RCB,24,,2013-07-01,2023,LCB,2,68,45,51,52,86,82,,,,,,,Dives Into Tackles (CPU AI Only),47,37,79,68,30,47,36,44,58,56,66,70,56,76,43,72,92,67,85,48,89,85,24,27,38,73,88,86,87,9,11,7,10,15,55+2,55+2,55+2,50+2,51+2,51+2,51+2,50+2,50+2,50+2,50+2,52+2,56+2,56+2,56+2,52+2,71+2,73+2,73+2,73+2,71+2,74+2,82+2,82+2,82+2,74+2
192563,https://sofifa.com/player/192563/bernd-leno/19/159222,B. Leno,Bernd Leno,26,1992-03-04,190,83,Germany,Arsenal,84,87,27000000,115000,GK,Right,3,4,1,Medium/Medium,Normal,No,53300000,,SUB,19,,2018-07-01,2023,,,,,,,,,84,82,73,82,49,85,Cautious With Crosses,9,9,13,37,10,16,9,8,33,22,46,52,52,80,44,23,73,43,68,14,28,22,7,53,23,65,27,15,18,84,82,73,85,82,,,,,,,,,,,,,,,,,,,,,,,,,,
199564,https://sofifa.com/player/199564/sergio-roberto-carnicer/19/159222,Sergi Roberto,Sergio Roberto Carnicer,26,1992-02-07,178,68,Spain,FC Barcelona,84,87,31500000,185000,"RB, RM",Right,3,3,4,High/High,Normal,Yes,66900000,#Tackling ,RB,20,,2010-11-10,2022,SUB,21,78,63,81,78,80,71,,,,,,,,83,63,72,86,50,77,70,60,77,82,77,78,69,80,74,65,47,83,69,66,68,81,69,83,57,72,75,86,85,14,16,11,15,10,71+3,71+3,71+3,76+3,75+3,75+3,75+3,76+3,77+3,77+3,77+3,78+3,80+3,80+3,80+3,78+3,81+3,80+3,80+3,80+3,81+3,81+3,77+3,77+3,77+3,81+3
204963,https://sofifa.com/player/204963/daniel-carvajal-ramos/19/159222,Carvajal,Daniel Carvajal Ramos,26,1992-01-11,173,73,Spain,Real Madrid,84,87,31500000,185000,RB,Right,3,3,3,High/Medium,Stocky,Yes,66900000,,RB,2,,2013-07-05,2022,RB,2,82,45,73,79,82,78,,,,,,,,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,13,13,15,9,15,65+3,65+3,65+3,71+3,68+3,68+3,68+3,71+3,70+3,70+3,70+3,74+3,73+3,73+3,73+3,74+3,82+3,80+3,80+3,80+3,82+3,82+3,80+3,80+3,80+3,82+3
204970,https://sofifa.com/player/204970/florian-thauvin/19/159222,F. Thauvin,Florian Thauvin,25,1993-01-26,179,70,France,Olympique de Marseille,84,87,39000000,72000,"RM, RW",Left,2,3,4,High/Medium,Normal,Yes,77000000,#Acrobat,RM,26,,2017-07-01,2021,SUB,20,83,80,81,84,42,69,,,,,,,"Finesse Shot, Flair, Long Shot Taker (CPU AI Only)",83,79,75,83,70,85,86,72,76,84,87,79,86,83,71,83,76,83,66,82,56,42,82,80,69,82,46,29,31,8,11,14,10,9,80+2,80+2,80+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,77+2,77+2,77+2,82+2,65+2,62+2,62+2,62+2,65+2,61+2,53+2,53+2,53+2,61+2
205498,https://sofifa.com/player/205498/luiz-frello-filho-jorge/19/159222,Jorginho,Luiz Frello Filho Jorge,26,1991-12-20,180,65,Italy,Chelsea,84,87,38000000,155000,CM,Right,2,3,4,Medium/Medium,Lean,No,73200000,#Playmaker  ,CM,5,,2018-07-16,2023,CM,14,72,64,84,82,69,71,,,,,,,Playmaker (CPU AI Only),75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,59,78,70,14,7,13,14,8,70+2,70+2,70+2,77+2,76+2,76+2,76+2,77+2,80+2,80+2,80+2,79+2,82+2,82+2,82+2,79+2,77+2,79+2,79+2,79+2,77+2,75+2,71+2,71+2,71+2,75+2
212462,https://sofifa.com/player/212462/alex-nicolao-telles/19/159222,Alex Telles,Alex Nicolao Telles,25,1992-12-15,181,71,Brazil,FC Porto,84,87,32000000,22000,LB,Left,3,2,3,High/Medium,Lean,Yes,66400000,#Crosser,LB,13,,2016-07-13,2021,,,85,71,83,81,80,77,,,,,,,"Avoids Using Weaker Foot, Flair, Speed Dribbler (CPU AI Only), Takes Finesse Free Kicks",89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,80,81,79,13,8,12,11,14,76+3,76+3,76+3,79+3,78+3,78+3,78+3,79+3,79+3,79+3,79+3,81+3,81+3,81+3,81+3,81+3,83+3,81+3,81+3,81+3,83+3,82+3,78+3,78+3,78+3,82+3
186153,https://sofifa.com/player/186153/wojciech-szczesny/19/159222,W. Szczęsny,Wojciech  Szczęsny,28,1990-04-18,195,90,Poland,Juventus,84,86,26000000,115000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,44900000,,GK,1,,2017-07-19,2021,GK,1,,,,,,,85,81,71,87,49,82,Comes For Crosses,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,85,81,71,82,87,,,,,,,,,,,,,,,,,,,,,,,,,,
198176,https://sofifa.com/player/198176/stefan-de-vrij/19/159222,S. de Vrij,Stefan de Vrij,26,1992-02-05,189,78,Netherlands,Inter,84,86,31500000,88000,CB,Right,3,4,2,Medium/High,Normal,No,55900000,#Tactician ,SUB,6,,2018-07-01,2023,SUB,14,68,41,60,66,86,76,,,,,,,Long Passer (CPU AI Only),49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,8,10,7,14,13,57+3,57+3,57+3,58+3,58+3,58+3,58+3,58+3,61+3,61+3,61+3,60+3,67+3,67+3,67+3,60+3,73+3,77+3,77+3,77+3,73+3,76+3,82+3,82+3,82+3,76+3
199482,https://sofifa.com/player/199482/anthony-lopes/19/159222,A. Lopes,Anthony Lopes,27,1990-10-01,184,81,Portugal,Olympique Lyonnais,84,86,25000000,72000,GK,Left,2,2,1,Medium/Medium,Normal,Yes,49400000,,GK,1,,2011-07-01,2020,,,,,,,,,86,80,74,87,64,81,"Rushes Out Of Goal, Comes For Crosses",19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,86,80,74,81,87,,,,,,,,,,,,,,,,,,,,,,,,,,
207566,https://sofifa.com/player/207566/william-silva-de-carvalho/19/159222,William Carvalho,William Silva de Carvalho,26,1992-04-07,187,83,Portugal,Real Betis,84,86,31500000,38000,"CDM, CM",Right,3,4,3,Medium/Medium,Normal,Yes,68500000,#Strength,LCM,14,,2018-07-13,2023,CDM,14,51,55,79,75,82,84,,,,,,,"Finesse Shot, Long Passer (CPU AI Only), Playmaker (CPU AI Only)",68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,89,55,75,84,64,83,60,89,84,85,68,6,6,5,14,14,66+3,66+3,66+3,69+3,69+3,69+3,69+3,69+3,73+3,73+3,73+3,72+3,79+3,79+3,79+3,72+3,75+3,82+3,82+3,82+3,75+3,75+3,79+3,79+3,79+3,75+3
178750,https://sofifa.com/player/178750/sergio-asenjo-andres/19/159222,Sergio Asenjo,Sergio  Asenjo Andrés,29,1989-06-28,189,87,Spain,Villarreal CF,84,85,24000000,42000,GK,Right,2,3,1,Medium/Medium,Stocky,No,52200000,,GK,1,,2014-06-30,2022,,,,,,,,,85,83,77,84,56,82,"Injury Prone, Comes For Crosses",24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,77,82,84,,,,,,,,,,,,,,,,,,,,,,,,,,
186942,https://sofifa.com/player/186942/ilkay-gundogan/19/159222,I. Gündoğan,İlkay Gündoğan,27,1990-10-24,180,80,Germany,Manchester City,84,85,35000000,175000,"CM, CDM",Right,3,4,4,High/Medium,Normal,Yes,67400000,#Playmaker  ,SUB,8,,2016-07-01,2020,SUB,21,68,74,83,84,69,70,,,,,,,"Injury Prone, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",74,72,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,11,14,5,5,13,75+3,75+3,75+3,79+3,79+3,79+3,79+3,79+3,82+3,82+3,82+3,79+3,82+3,82+3,82+3,79+3,75+3,77+3,77+3,77+3,75+3,72+3,70+3,70+3,70+3,72+3
193301,https://sofifa.com/player/193301/alexandre-lacazette/19/159222,A. Lacazette,Alexandre Lacazette,27,1991-05-28,175,73,France,Arsenal,84,85,36500000,165000,ST,Right,3,4,4,High/Medium,Normal,Yes,72100000,,ST,9,,2017-07-05,2022,,,81,82,72,84,40,72,,,,,,,Flair,64,86,73,80,81,85,74,71,59,83,79,83,85,85,84,81,75,75,71,75,70,40,86,74,84,85,29,42,30,11,6,9,5,6,81+3,81+3,81+3,80+3,82+3,82+3,82+3,80+3,80+3,80+3,80+3,79+3,73+3,73+3,73+3,79+3,61+3,59+3,59+3,59+3,61+3,58+3,54+3,54+3,54+3,58+3
194404,https://sofifa.com/player/194404/norberto-murara-neto/19/159222,Neto,Norberto Murara Neto,28,1989-07-19,190,84,Brazil,Valencia CF,84,85,25000000,45000,GK,Right,2,2,1,Medium/Medium,Lean,Yes,54400000,,GK,13,,2017-07-07,2021,,,,,,,,,86,84,79,82,51,78,Puncher,11,15,14,36,12,19,12,13,41,24,53,49,59,79,49,28,80,39,63,20,40,15,11,42,22,64,17,14,15,86,84,79,78,82,,,,,,,,,,,,,,,,,,,,,,,,,,
198329,https://sofifa.com/player/198329/rodrigo-moreno-machado/19/159222,Rodrigo,Rodrigo Moreno Machado,27,1991-03-06,182,77,Spain,Valencia CF,84,85,36500000,63000,"ST, RW, LW",Left,2,3,4,High/Medium,Lean,Yes,79400000,#Speedster,RS,19,,2014-12-03,2022,SUB,9,90,81,73,82,44,71,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",72,82,83,78,81,83,83,67,58,82,88,92,84,82,77,83,78,78,72,79,60,31,84,74,77,77,44,41,40,7,13,10,11,5,82+2,82+2,82+2,81+2,82+2,82+2,82+2,81+2,80+2,80+2,80+2,79+2,72+2,72+2,72+2,79+2,64+2,59+2,59+2,59+2,64+2,61+2,56+2,56+2,56+2,61+2
200104,https://sofifa.com/player/200104/heung-min-son/19/159222,H. Son,손흥민 孙兴慜,25,1992-07-08,183,65,Korea Republic,Tottenham Hotspur,84,85,37000000,125000,"LM, ST",Right,3,5,4,High/High,Lean,Yes,71200000,"#Dribbler, #Distance Shooter",LM,7,,2015-08-28,2023,,,86,85,76,85,42,68,,,,,,,"Finesse Shot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",78,85,65,79,75,87,81,70,64,85,87,85,80,84,76,86,63,85,63,88,60,39,85,80,71,81,48,34,33,11,13,13,6,10,81+3,81+3,81+3,83+3,84+3,84+3,84+3,83+3,82+3,82+3,82+3,82+3,75+3,75+3,75+3,82+3,65+3,61+3,61+3,61+3,65+3,61+3,53+3,53+3,53+3,61+3
20775,https://sofifa.com/player/20775/ricardo-andrade-quaresma-bernardo/19/159222,Quaresma,Ricardo Andrade Quaresma Bernardo,34,1983-09-26,175,67,Portugal,Beşiktaş JK,84,84,15500000,80000,"RM, LM",Right,3,4,5,High/Low,Normal,Yes,29500000,"#Dribbler, #Crosser, #Acrobat",RM,7,,2015-07-22,2020,SUB,20,83,74,82,88,24,62,,,,,,,"Diver, Selfish, Flair, Long Shot Taker (CPU AI Only), Outside Foot Shot, Technical Dribbler (CPU AI Only), Set Play Specialist",92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,80,29,17,13,12,14,10,5,15,73+3,73+3,73+3,82+3,80+3,80+3,80+3,82+3,81+3,81+3,81+3,82+3,74+3,74+3,74+3,82+3,58+3,54+3,54+3,54+3,58+3,51+3,41+3,41+3,41+3,51+3
137186,https://sofifa.com/player/137186/andrea-barzagli/19/159222,A. Barzagli,Andrea Barzagli,37,1981-05-08,187,87,Italy,Juventus,84,84,4200000,95000,CB,Right,3,3,2,Low/High,Normal,Yes,6900000,#Tactician ,SUB,15,,2011-01-01,2019,,,68,34,57,64,89,72,,,,,,,"Leadership, Team Player",40,21,72,65,35,64,50,31,65,65,61,73,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82,4,2,4,2,4,52+3,52+3,52+3,54+3,55+3,55+3,55+3,54+3,57+3,57+3,57+3,57+3,63+3,63+3,63+3,57+3,71+3,75+3,75+3,75+3,71+3,74+3,82+3,82+3,82+3,74+3
